Status,Item Location,Stock #,Type,Lab,Report #,Shape,Carat,Color,Clarity,Cut,Treatment / Treat,Treatment Notes,Growth Type,Origin,Measurements (Meas),Ratio,Price per Carat (P/ct),Total Price (Total),Location Notes / Availability Notes,Primary Image Link,Other Images Links (comma Separated),Video Link
Available,"New York, United States",DIA-1001,Diamond,GIA,765431253,Cushion,3.24,I,VS1,Very Good,None,,CVD,-,8.7 x 6.47 x 4.69,1.52,Call For Price,Call For Price,In vault,,,
Sold,"New York, United States",DIA-1002,Diamond,IGI,708515014,Heart,3.13,J,VS1,Good,None,,CVD,-,8.65 x 6.31 x 3.71,1.01,4385.97,13728.09,In vault,,,
Sold,"New York, United States",DIA-1003,Diamond,GIA,725281369,Princess,3.13,E,VVS1,Excellent,None,,HPHT,-,8.65 x 5.49 x 4.74,1.69,4609.07,14426.39,In vault,,,
Sold,"New York, United States",DIA-1004,Diamond,GIA,754469346,Cushion,3.24,E,VVS2,-,None,,HPHT,-,8.7 x 8.56 x 4.75,1.56,2987.74,9680.28,In vault,,,
On Hold,"New York, United States",DIA-1005,Diamond,IGI,745449737,Round,4.84,G,VVS2,-,None,,-,-,9.3 x 6.83 x 4.07,1.58,1912.37,9255.87,In vault,,,
On Hold,"New York, United States",DIA-1006,Diamond,IGI,791521577,Asscher,3.73,I,VS2,-,None,,CVD,-,8.9 x 5.59 x 4.09,1.03,2888.92,10775.67,In vault,,,
Available,"New York, United States",DIA-1007,Diamond,IGI,751982414,Emerald,1.1,G,VS1,Very Good,None,,-,-,7.57 x 5.87 x 3.51,1.34,9137.19,10050.91,In vault,,,
On Hold,"New York, United States",DIA-1008,Diamond,IGI,743488188,Radiant,0.54,I,VS1,Excellent,None,,CVD,-,7.1 x 5.69 x 3.67,1.52,9730.43,5254.43,In vault,,,
Sold,"New York, United States",DIA-1009,Diamond,GIA,753414758,Emerald,0.91,F,VVS2,Good,None,,CVD,-,7.43 x 5.09 x 3.32,1.51,6299.96,5732.96,In vault,,,
Sold,"New York, United States",DIA-1010,Diamond,IGI,771598841,Round,2.81,F,SI2,Excellent,None,,-,-,8.51 x 6.67 x 4.36,1.66,4652.57,13073.72,In vault,,,
On Hold,"New York, United States",DIA-1011,Diamond,GIA,781623778,Cushion,3.16,H,IF,-,None,,CVD,-,8.67 x 6.18 x 3.68,1.4,4891.52,15457.2,In vault,,,
On Hold,"New York, United States",DIA-1012,Diamond,IGI,735689270,Emerald,1.38,D,SI2,Excellent,None,,-,-,7.76 x 6.14 x 3.51,1.73,6295.34,8687.57,In vault,,,
Available,"New York, United States",DIA-1013,Diamond,GIA,716790723,Emerald,1.09,J,VS1,Good,None,,HPHT,-,7.57 x 6.66 x 4.19,1.37,Call For Price,Call For Price,In vault,,,
On Hold,"New York, United States",DIA-1014,Diamond,GIA,756450008,Radiant,0.62,I,VVS2,Very Good,None,,-,-,7.18 x 5.74 x 3.79,1.06,4880.53,3025.93,In vault,,,
Available,"New York, United States",DIA-1015,Diamond,GIA,795174627,Radiant,3.03,I,SI2,Excellent,None,,-,-,8.61 x 8.25 x 4.01,1.69,4711.23,14275.03,In vault,,,
